artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
CAUSTIC WINDOW,CAUSTIC WINDOW LP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
PLASTIKMAN,EX,NO SPOTIFY MATCHES,no spotify matches,EX,spotify:album:7LYlJARuiB8DDlGTEUpU12,False,True,spotify:album:7LYlJARuiB8DDlGTEUpU12
CABARET VOLTAIRE,#7885 (ELECTROPUNK TO TECHNOPOP 1978-1985),#7885 ELECTROPUNK TO TECHNOPOP 1978-1985,spotify:album:4MNVcGB5CDF56XSuUPgRwQ,#7885 (ELECTROPUNK TO TECHNOPOP 1978-1985),spotify:album:2LJgVTMvO2l8ZD4S9SaVr1,True,True,spotify:album:2LJgVTMvO2l8ZD4S9SaVr1
EATERS,EATERS,EATERS,spotify:album:2xYTsHmpPX1gPBy8yCyamc,EATERS,spotify:album:2xYTsHmpPX1gPBy8yCyamc,True,True,spotify:album:2xYTsHmpPX1gPBy8yCyamc
DALHOUS,WILL TO BE WELL?,WILL TO BE WELL,spotify:album:3S1PhHl26uzCKtf9gDqkKR,NO MATCH FOUND,no match found,True,False,spotify:album:3S1PhHl26uzCKtf9gDqkKR
RIFF RAFF,NEON ICON,NEON ICON,spotify:album:2DPmATqwTbFTztBvwT5V4b,NEON ICON,spotify:album:2DPmATqwTbFTztBvwT5V4b,True,True,spotify:album:2DPmATqwTbFTztBvwT5V4b
CIRCULATORY SYSTEM,MOSAICS WITHIN MOSAICS,MOSAICS WITHIN MOSAICS,spotify:album:41TJeSapFXi1vEMs07IvGT,MOSAICS WITHIN MOSAICS,spotify:album:41TJeSapFXi1vEMs07IvGT,True,True,spotify:album:41TJeSapFXi1vEMs07IvGT
MIKE COOPER,TROUT STEEL,TROUT STEEL,spotify:album:0BsLjJfuf4EhIcfO5iM1wG,TROUT STEEL,spotify:album:0BsLjJfuf4EhIcfO5iM1wG,True,True,spotify:album:0BsLjJfuf4EhIcfO5iM1wG
TRAP THEM,BLISSFUCKER,BLISSFUCKER,spotify:album:4UvIV3bGAXNEfTzJp1Wl5w,BLISSFUCKER,spotify:album:4UvIV3bGAXNEfTzJp1Wl5w,True,True,spotify:album:4UvIV3bGAXNEfTzJp1Wl5w
OLD 97'S,MOST MESSED UP,MOST MESSED UP,spotify:album:2UJStxXO26DlUes178Iv7e,MOST MESSED UP,spotify:album:69BZNYMI7rIG5fGaFngVrH,True,True,spotify:album:69BZNYMI7rIG5fGaFngVrH
AB-SOUL,THESE DAYS...,THESE DAYS...,spotify:album:021zMZKO2pUA3yoUQFW2uy,THESE DAYS...,spotify:album:021zMZKO2pUA3yoUQFW2uy,True,True,spotify:album:021zMZKO2pUA3yoUQFW2uy
TOTAL CONTROL,TYPICAL SYSTEM,TYPICAL SYSTEM,spotify:album:4urYwM6hM7Df3bcL46z00d,TYPICAL SYSTEM,spotify:album:60XMDZT0Bqz60pUgDzl5Lm,True,True,spotify:album:60XMDZT0Bqz60pUgDzl5Lm
CRAIG LEON,ANTHOLOGY OF INTERPLANETARY FOLK MUSIC VOL. 1: NOMMOS/VISITING,ANTHOLOGY OF INTERPLANETARY FOLK MUSIC VOL. 1: NOMMOS / VISITING,spotify:album:7JiOhE5rZaWruD3AC4mzig,NO MATCH FOUND,no match found,True,False,spotify:album:7JiOhE5rZaWruD3AC4mzig
WHITE REAPER,WHITE REAPER EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
ULISES CONTI,THE GREEKS BELIEVED THAT THE STARS WERE SMALL HOLES WHERE THE GODS LISTENED TO MEN,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MASTODON,ONCE MORE 'ROUND THE SUN,ONCE MORE 'ROUND THE SUN,spotify:album:7mEkBi9a2p2f1WQbnH8Qk5,ONCE MORE 'ROUND THE SUN,spotify:album:7mEkBi9a2p2f1WQbnH8Qk5,True,True,spotify:album:7mEkBi9a2p2f1WQbnH8Qk5
BLACK BANANAS,ELECTRIC BRICK WALL,ELECTRIC BRICK WALL,spotify:album:6NzZkH2P1MzehoRUVSD9Wq,ELECTRIC BRICK WALL,spotify:album:6NzZkH2P1MzehoRUVSD9Wq,True,True,spotify:album:6NzZkH2P1MzehoRUVSD9Wq
ALEXIS TAYLOR,AWAIT BARBARIANS,AWAIT BARBARIANS,spotify:album:5gMei0Y2NJHWx0sg3R3qv3,AWAIT BARBARIANS,spotify:album:5gMei0Y2NJHWx0sg3R3qv3,True,True,spotify:album:5gMei0Y2NJHWx0sg3R3qv3
PETER MATTHEW BAUER,LIBERATION!,LIBERATION!,spotify:album:0f7ABYAkOYSeYa9bDe7Z0k,LIBERATION!,spotify:album:6fAhiHMpoqPuSDex11EXaF,True,True,spotify:album:6fAhiHMpoqPuSDex11EXaF
EYEHATEGOD,EYEHATEGOD,EYEHATEGOD,spotify:album:5h6sPfC6DpyaCoa7pn8hDT,EYEHATEGOD,spotify:album:7MM97fTFwNhNKzg0RhTUYv,True,True,spotify:album:7MM97fTFwNhNKzg0RhTUYv
A SUNNY DAY IN GLASGOW,SEA WHEN ABSENT,SEA WHEN ABSENT,spotify:album:6V15ZxQvFbfbajjXEetZrL,SEA WHEN ABSENT,spotify:album:6V15ZxQvFbfbajjXEetZrL,True,True,spotify:album:6V15ZxQvFbfbajjXEetZrL
STRAND OF OAKS,HEAL,HEAL,spotify:album:2EdAZFKawR42D2reoNCNgP,HEAL,spotify:album:2EdAZFKawR42D2reoNCNgP,True,True,spotify:album:2EdAZFKawR42D2reoNCNgP
M. GEDDES GENGRAS,ISHI,ISHI,spotify:album:3SQAz0sqDr9C0fdZX6FXgO,ISHI,spotify:album:3SQAz0sqDr9C0fdZX6FXgO,True,True,spotify:album:3SQAz0sqDr9C0fdZX6FXgO
JOBRIATH,AS THE RIVER FLOWS,AS THE RIVER FLOWS,spotify:album:0u2PYwUsnAkPo8V1aFwdj2,AS THE RIVER FLOWS,spotify:album:0u2PYwUsnAkPo8V1aFwdj2,True,True,spotify:album:0u2PYwUsnAkPo8V1aFwdj2
HARASSOR,INTO UNKNOWN DEPTHS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
HOW TO DRESS WELL,"""WHAT IS THIS HEART?""","""WHAT IS THIS HEART?"" (DELUXE EDITION)",spotify:album:54E5JvQWalx8xQ7TAeBGvf,NO MATCH FOUND,no match found,True,False,spotify:album:54E5JvQWalx8xQ7TAeBGvf
LOWER,SEEK WARMER CLIMES,SEEK WARMER CLIMES,spotify:album:5T7OXDZDqKyWoCbaCp1pQw,ARTIST NOT FOUND,artist not found,True,False,spotify:album:5T7OXDZDqKyWoCbaCp1pQw
VARIOUS ARTISTS,HORSE MEAT DISCO VOLUME IV,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
DAN MELCHIOR UND DAS MENACE,HUNGER,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
MATTEAH BAIM,FALLING THEATER,FALLING THEATER,spotify:album:5SXkirTWHkmQWyCR32Djnd,FALLING THEATER,spotify:album:5SXkirTWHkmQWyCR32Djnd,True,True,spotify:album:5SXkirTWHkmQWyCR32Djnd
THE KNIFE,SHAKEN-UP VERSIONS,SHAKEN-UP VERSIONS,spotify:album:4ZLzbkshOepjd4vadTUEY1,SHAKEN-UP VERSIONS,spotify:album:5MCNAhlCX57pBYNUEDWrpW,True,True,spotify:album:5MCNAhlCX57pBYNUEDWrpW
THE SOFT PINK TRUTH,WHY DO THE HEATHEN RAGE?,WHY DO THE HEATHEN RAGE?,spotify:album:7uNcmjJCceIIO3N4qH6q4L,WHY DO THE HEATHEN RAGE?,spotify:album:7uNcmjJCceIIO3N4qH6q4L,True,True,spotify:album:7uNcmjJCceIIO3N4qH6q4L
OPEN MIKE EAGLE,DARK COMEDY,DARK COMEDY,spotify:album:3hSppPElM044DnIafFTg96,DARK COMEDY,spotify:album:3hSppPElM044DnIafFTg96,True,True,spotify:album:3hSppPElM044DnIafFTg96
WILLIE NELSON,BAND OF BROTHERS,BAND OF BROTHERS,spotify:album:6hEd9zJvfS0XqneKBivu2C,BAND OF BROTHERS,spotify:album:6hEd9zJvfS0XqneKBivu2C,True,True,spotify:album:6hEd9zJvfS0XqneKBivu2C
DEAD CONGREGATION,PROMULGATION OF THE FALL,PROMULGATION OF THE FALL,spotify:album:093ctZKjtMDADth0fJUWAr,PROMULGATION OF THE FALL,spotify:album:093ctZKjtMDADth0fJUWAr,True,True,spotify:album:093ctZKjtMDADth0fJUWAr
LONE,REALITY TESTING,REALITY TESTING,spotify:album:2JBrH4OqnSCUKXqFEEakkK,REALITY TESTING,spotify:album:2JBrH4OqnSCUKXqFEEakkK,True,True,spotify:album:2JBrH4OqnSCUKXqFEEakkK
SAM SMITH,IN THE LONELY HOUR,IN THE LONELY HOUR,spotify:album:08jWgM4vSkTose4blKBWov,IN THE LONELY HOUR,spotify:album:08jWgM4vSkTose4blKBWov,True,True,spotify:album:08jWgM4vSkTose4blKBWov
RICHARD REED PARRY,MUSIC FOR HEART AND BREATH,RICHARD REED PARRY: MUSIC FOR HEART AND BREATH,spotify:album:3OSLmcfIsXg8bkbZRfp1QC,NO MATCH FOUND,no match found,True,False,spotify:album:3OSLmcfIsXg8bkbZRfp1QC
BRIAN REITZELL,AUTO MUSIC,AUTO MUSIC,spotify:album:0lJshIxe4ZfWV4W7txRaSn,AUTO MUSIC,spotify:album:2fFj7CvbRcPst9233FTvzZ,True,True,spotify:album:2fFj7CvbRcPst9233FTvzZ
NIGHTFELL,THE LIVING EVER MOURN,THE LIVING EVER MOURN,spotify:album:6MUSb55h4BRzZ3QURQR8sS,THE LIVING EVER MOURN,spotify:album:6MUSb55h4BRzZ3QURQR8sS,True,True,spotify:album:6MUSb55h4BRzZ3QURQR8sS
THE ANTLERS,FAMILIARS,FAMILIARS,spotify:album:5vsoo3OTuDAJkeOMsUpYMK,FAMILIARS,spotify:album:0djcOzOqWhEj0FN0nLYAC1,True,True,spotify:album:0djcOzOqWhEj0FN0nLYAC1
MOGWAI,COME ON DIE YOUNG ,COME ON DIE YOUNG,spotify:album:3DJXBtZOugSQhzgnfoWp8k,NO MATCH FOUND,no match found,True,False,spotify:album:3DJXBtZOugSQhzgnfoWp8k
DEVONT HYNES,PALO ALTO: ORIGINAL MOTION PICTURE SCORE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
BIG FREEDIA,JUST BE FREE,JUST BE FREE,spotify:album:3zGcxitCbDr4dClm1iwaFv,JUST BE FREE,spotify:album:3zGcxitCbDr4dClm1iwaFv,True,True,spotify:album:3zGcxitCbDr4dClm1iwaFv
ALEX G,DSU,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
WHITE LUNG,DEEP FANTASY,DEEP FANTASY,spotify:album:20ZLZhtmAf75W9FpG6o7N9,DEEP FANTASY,spotify:album:20ZLZhtmAf75W9FpG6o7N9,True,True,spotify:album:20ZLZhtmAf75W9FpG6o7N9
BORIS,NOISE,NO SPOTIFY MATCHES,no spotify matches,NOISE,spotify:album:6vT9I6RMHCkdcbXYnNWgYL,False,True,spotify:album:6vT9I6RMHCkdcbXYnNWgYL
VARIOUS ARTISTS,ECCENTRIC SOUL: CAPITOL CITY SOUL,ECCENTRIC SOUL: CAPITOL CITY SOUL,spotify:album:0RFjHasWTRXo22Jhpuucxb,ARTIST NOT FOUND,artist not found,True,False,spotify:album:0RFjHasWTRXo22Jhpuucxb
THE FELICE BROTHERS,FAVORITE WAITRESS,FAVORITE WAITRESS,spotify:album:5hSafRGhRozgvReWByTGfh,FAVORITE WAITRESS,spotify:album:6DdLrUl1JxNdALVQa9WPY9,True,True,spotify:album:6DdLrUl1JxNdALVQa9WPY9
DONNIE & JOE EMERSON,STILL DREAMIN' WILD: THE LOST RECORDINGS 1979-81,STILL DREAMIN' WILD: THE LOST RECORDINGS 1979-81,spotify:album:6LwILbjaHu4TU36Gt5YN6V,STILL DREAMIN' WILD: THE LOST RECORDINGS 1979-81,spotify:album:6LwILbjaHu4TU36Gt5YN6V,True,True,spotify:album:6LwILbjaHu4TU36Gt5YN6V
LANA DEL REY,ULTRAVIOLENCE,ULTRAVIOLENCE (DELUXE),spotify:album:1ORxRsK3MrSLvh7VQTF01F,ULTRAVIOLENCE,spotify:album:1aPOqPBNcilCHhRgDFVyr3,True,True,spotify:album:1aPOqPBNcilCHhRgDFVyr3
MARIAH CAREY,ME. I AM MARIAH...THE ELUSIVE CHANTEUSE,ME. I AM MARIAH…THE ELUSIVE CHANTEUSE (DELUXE),spotify:album:2nyTAHLCRPIZFfyIYPV5Cs,NO MATCH FOUND,no match found,True,False,spotify:album:2nyTAHLCRPIZFfyIYPV5Cs
KLAXONS,LOVE FREQUENCY,LOVE FREQUENCY,spotify:album:3osKTwXLsYMzLKx506rER0,LOVE FREQUENCY,spotify:album:3Tn1TOpasUSaPhU4HJf92Y,True,True,spotify:album:3Tn1TOpasUSaPhU4HJf92Y
MARTYN,THE AIR BETWEEN WORDS,THE AIR BETWEEN WORDS,spotify:album:1JfRwAkYrXNx3Oc6cjBfnQ,THE AIR BETWEEN WORDS,spotify:album:1JfRwAkYrXNx3Oc6cjBfnQ,True,True,spotify:album:1JfRwAkYrXNx3Oc6cjBfnQ
YAITW,WHEN LIFE COMES TO DEATH,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
DEATH GRIPS,NIGGAS ON THE MOON,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
JULIANNA BARWICK,ROSABI EP,ROSABI EP,spotify:album:4PtTEYDybNBGMaaY8s2XzI,ROSABI EP,spotify:album:4PtTEYDybNBGMaaY8s2XzI,True,True,spotify:album:4PtTEYDybNBGMaaY8s2XzI
CLIPPING.,CLPPNG,CLPPNG,spotify:album:0nzammMx8yd48selZLWfUx,CLPPNG,spotify:album:0nzammMx8yd48selZLWfUx,True,True,spotify:album:0nzammMx8yd48selZLWfUx
KYLE BOBBY DUNN,KYLE BOBBY DUNN AND THE INFINITE SADNESS,KYLE BOBBY DUNN AND THE INFINITE SADNESS,spotify:album:2NVB7DIA1wTUEM7KmXnWeZ,KYLE BOBBY DUNN AND THE INFINITE SADNESS,spotify:album:2NVB7DIA1wTUEM7KmXnWeZ,True,True,spotify:album:2NVB7DIA1wTUEM7KmXnWeZ
CROWBAR,SYMMETRY IN BLACK,SYMMETRY IN BLACK,spotify:album:17pwpgYrUL1ighB7saTdb2,SYMMETRY IN BLACK,spotify:album:17pwpgYrUL1ighB7saTdb2,True,True,spotify:album:17pwpgYrUL1ighB7saTdb2
LED ZEPPELIN,LED ZEPPELIN,LED ZEPPELIN IV (DELUXE EDITION),spotify:album:44Ig8dzqOkvkGDzaUof9lK,NO MATCH FOUND,no match found,True,False,spotify:album:44Ig8dzqOkvkGDzaUof9lK
FIRST AID KIT,STAY GOLD,STAY GOLD,spotify:album:6toF7GAattD7gLgqKbY8f9,STAY GOLD,spotify:album:3fVthsmWSbJpGp7gjxf5xI,True,True,spotify:album:3fVthsmWSbJpGp7gjxf5xI
CHRIS SCHLARB,MAKING THE SAINT,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
ENABLER,LA FIN ABSOLUE DU MONDE,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
STICK AGAINST STONE,THE OREGON BOOTLEG TAPES,THE OREGON BOOTLEG TAPES - LIVE,spotify:album:5bLasSiw1zwSGqTDWR6dyN,NO MATCH FOUND,no match found,True,False,spotify:album:5bLasSiw1zwSGqTDWR6dyN
THE FRESH & ONLYS,HOUSE OF SPIRITS,HOUSE OF SPIRITS,spotify:album:0aCpzZFjmh0N7DqOe1Eefz,HOUSE OF SPIRITS,spotify:album:0ClKaxY717kCyehUUITAG5,True,True,spotify:album:0ClKaxY717kCyehUUITAG5
TOMAS BARFOD,LOVE ME,NO SPOTIFY MATCHES,no spotify matches,LOVE ME,spotify:album:19ZkIhxyx81flKUdqCh9JO,False,True,spotify:album:19ZkIhxyx81flKUdqCh9JO
THE ATLAS MOTH,THE OLD BELIEVER,THE OLD BELIEVER,spotify:album:5w5ANWcCp5ZwmHdZjMhVv9,THE OLD BELIEVER,spotify:album:5w5ANWcCp5ZwmHdZjMhVv9,True,True,spotify:album:5w5ANWcCp5ZwmHdZjMhVv9
WIFE,WHAT'S BETWEEN,WHAT'S BETWEEN,spotify:album:3lTKrvIC99gcbnXDo7RVah,WHAT'S BETWEEN,spotify:album:3lTKrvIC99gcbnXDo7RVah,True,True,spotify:album:3lTKrvIC99gcbnXDo7RVah
ALICE BOMAN,EP II (+ SKISSER),EP II (+ SKISSER EP),spotify:album:6ya2R3JMhXRuVrrZy5Bzwa,NO MATCH FOUND,no match found,True,False,spotify:album:6ya2R3JMhXRuVrrZy5Bzwa
VARIOUS ARTISTS,C86,C86 - COMPACT DIGITAL EDITION,spotify:album:4lwDUdh06FdHq9ShKQtnba,ARTIST NOT FOUND,artist not found,True,False,spotify:album:4lwDUdh06FdHq9ShKQtnba
POPCAAN,WHERE WE COME FROM,WHERE WE COME FROM,spotify:album:3yQALjPqPdFIAnvcJyIV7l,WHERE WE COME FROM,spotify:album:0d2mt3DqalRmsmqddTXDxS,True,True,spotify:album:0d2mt3DqalRmsmqddTXDxS
CHRISSIE HYNDE,STOCKHOLM,STOCKHOLM,spotify:album:5YMXn0wsyrMda7V9gHgLsE,STOCKHOLM,spotify:album:5YMXn0wsyrMda7V9gHgLsE,True,True,spotify:album:5YMXn0wsyrMda7V9gHgLsE
DUB THOMPSON,9 SONGS,9 SONGS,spotify:album:3RcMbmxoM8Oh6CTgtNUzDS,9 SONGS,spotify:album:3RcMbmxoM8Oh6CTgtNUzDS,True,True,spotify:album:3RcMbmxoM8Oh6CTgtNUzDS
CRAFT SPELLS,NAUSEA,NAUSEA,spotify:album:1ct8dPVmXPOQiyvz8uFUqE,NAUSEA,spotify:album:1ct8dPVmXPOQiyvz8uFUqE,True,True,spotify:album:1ct8dPVmXPOQiyvz8uFUqE
JACK WHITE,LAZARETTO,LAZARETTO,spotify:album:36LXzRarDP8TU8K0REGpt6,LAZARETTO,spotify:album:75224XX4gZg2PjWeXzRjsa,True,True,spotify:album:75224XX4gZg2PjWeXzRjsa
SHAMIR,NORTHTOWN EP,NORTHTOWN - EP,spotify:album:2vX5UZ7NZN6XltXqHzgcFF,NO MATCH FOUND,no match found,True,False,spotify:album:2vX5UZ7NZN6XltXqHzgcFF
TOMBS,SAVAGE GOLD,SAVAGE GOLD,spotify:album:6EsOjYE3bNeDfdwOehAUaN,SAVAGE GOLD,spotify:album:6EsOjYE3bNeDfdwOehAUaN,True,True,spotify:album:6EsOjYE3bNeDfdwOehAUaN
LUST FOR YOUTH,INTERNATIONAL,INTERNATIONAL,spotify:album:00Jd0W5qFMJ6C0Cedc9PXH,INTERNATIONAL,spotify:album:00Jd0W5qFMJ6C0Cedc9PXH,True,True,spotify:album:00Jd0W5qFMJ6C0Cedc9PXH
WATTER,THIS WORLD,NO SPOTIFY MATCHES,no spotify matches,THIS WORLD,spotify:album:0oTCfNe7DeuFBJdQFkitHu,False,True,spotify:album:0oTCfNe7DeuFBJdQFkitHu
50 CENT,ANIMAL AMBITION,ANIMAL AMBITION: AN UNTAMED DESIRE TO WIN,spotify:album:0KmKhrRc4dFTA5dHMJlm5w,NO MATCH FOUND,no match found,True,False,spotify:album:0KmKhrRc4dFTA5dHMJlm5w
HAMILTON LEITHAUSER,BLACK HOURS,BLACK HOURS (DELUXE EDITION),spotify:album:2TaNuPnDWxymNSrZwGO5mB,NO MATCH FOUND,no match found,True,False,spotify:album:2TaNuPnDWxymNSrZwGO5mB
PRIESTS,BODIES AND CONTROL AND MONEY AND POWER,BODIES AND CONTROL AND MONEY AND POWER,spotify:album:7utZxewdKg098arjQSCuXS,BODIES AND CONTROL AND MONEY AND POWER,spotify:album:7utZxewdKg098arjQSCuXS,True,True,spotify:album:7utZxewdKg098arjQSCuXS
SBASTIEN TELLIER,L'AVENTURA,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
MAYHEM,ESOTERIC WARFARE,ESOTERIC WARFARE,spotify:album:5BLMX09kVilcrVjl6yBCEN,ESOTERIC WARFARE,spotify:album:5BLMX09kVilcrVjl6yBCEN,True,True,spotify:album:5BLMX09kVilcrVjl6yBCEN
MORRISSEY,VAUXHALL AND I,VAUXHALL AND I (20TH ANNIVERSARY DEFINITIVE MASTER),spotify:album:6f5NJs3LRq8IvKnAiHgdvk,VAUXHALL AND I,spotify:album:33Jo51fOzjQsN8hGBO0Q3E,True,True,spotify:album:33Jo51fOzjQsN8hGBO0Q3E
TAYLOR MCFERRIN,EARLY RISER,EARLY RISER,spotify:album:7BaDX55pGPTNlIKbjhOVfd,EARLY RISER,spotify:album:74gxqLiL96PI4VoJ5w2Tgr,True,True,spotify:album:74gxqLiL96PI4VoJ5w2Tgr
OBN IIIS,THIRD TIME TO HARM,THIRD TIME TO HARM,spotify:album:03NIwtadfzRnGbyc6wQuHL,THIRD TIME TO HARM,spotify:album:03NIwtadfzRnGbyc6wQuHL,True,True,spotify:album:03NIwtadfzRnGbyc6wQuHL
WELL$,MTSYD: THE REVENGE OF THE AFRICAN BOOTY SCRATCHER,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
LEE BAINS III & THE GLORY FIRES,DERECONSTRUCTED,DERECONSTRUCTED,spotify:album:3rJkLSue9WOCtQCyD58DTa,DERECONSTRUCTED,spotify:album:3rJkLSue9WOCtQCyD58DTa,True,True,spotify:album:3rJkLSue9WOCtQCyD58DTa
PARQUET COURTS,SUNBATHING ANIMAL,SUNBATHING ANIMAL,spotify:album:6QLvKr5uNyu6fwFXroL8oE,SUNBATHING ANIMAL,spotify:album:2hamtboXQEXAt87uUG8Gd5,True,True,spotify:album:2hamtboXQEXAt87uUG8Gd5
GOLD-BEARS,DALLIANCE,DALLIANCE,spotify:album:6k7K3VWWCqVAJbIrJ6tr8z,DALLIANCE,spotify:album:6k7K3VWWCqVAJbIrJ6tr8z,True,True,spotify:album:6k7K3VWWCqVAJbIrJ6tr8z
"BUZZ ""KING BUZZO"" OSBORNE",THIS MACHINE KILLS ARTISTS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
"TOM CARTER, PAT MURANO",FOUR INFERNAL RIVERS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
DAVID LANG,LOVE FAIL,DAVID LANG: LOVE FAIL,spotify:album:343OMQLWhXgfE8LSbJg841,NO MATCH FOUND,no match found,True,False,spotify:album:343OMQLWhXgfE8LSbJg841
SOUNDGARDEN,SUPERUNKNOWN,SUPERUNKNOWN (DELUXE EDITION),spotify:album:29sTacnS0qA9xri6YS8xLA,SUPERUNKNOWN,spotify:album:1xHWwGSoF1DNE4hqgBRkJX,True,True,spotify:album:1xHWwGSoF1DNE4hqgBRkJX
CLAP YOUR HANDS SAY YEAH,ONLY RUN,ONLY RUN,spotify:album:64tJPSYUdiK6qlxdHLThEX,ONLY RUN,spotify:album:64tJPSYUdiK6qlxdHLThEX,True,True,spotify:album:64tJPSYUdiK6qlxdHLThEX
TIGERS JAW,CHARMER,CHARMER,spotify:album:5goZqyaSBsz4xXiD9apfM8,CHARMER,spotify:album:5goZqyaSBsz4xXiD9apfM8,True,True,spotify:album:5goZqyaSBsz4xXiD9apfM8
NED DOHENY,SEPARATE OCEANS,SEPARATE OCEANS,spotify:album:2W0jM9iT4gEjQeShYohtCA,SEPARATE OCEANS,spotify:album:2W0jM9iT4gEjQeShYohtCA,True,True,spotify:album:2W0jM9iT4gEjQeShYohtCA
LEE FIELDS & THE EXPRESSIONS,EMMA JEAN,EMMA JEAN,spotify:album:3u38Zm1pGlCrGZSsUk2396,EMMA JEAN,spotify:album:3u38Zm1pGlCrGZSsUk2396,True,True,spotify:album:3u38Zm1pGlCrGZSsUk2396
FUCKED UP,GLASS BOYS,GLASS BOYS,spotify:album:5dGVPajtOUlKtEiVMFhePF,GLASS BOYS,spotify:album:0jVpG7PUDp1E4MxquDYF54,True,True,spotify:album:0jVpG7PUDp1E4MxquDYF54
THE ORWELLS,DISGRACELAND,DISGRACELAND,spotify:album:1fQBO5rMjjml5ynOiiqPi3,DISGRACELAND,spotify:album:3BOHyC1reu2olTMX66oQ5b,True,True,spotify:album:3BOHyC1reu2olTMX66oQ5b
BOB MOULD,BEAUTY & RUIN,BEAUTY & RUIN,spotify:album:6mRpcOAReI0n7rVw25KXYP,BEAUTY & RUIN,spotify:album:6mRpcOAReI0n7rVw25KXYP,True,True,spotify:album:6mRpcOAReI0n7rVw25KXYP
DJ SPRINKLES,MIDTOWN 120 BLUES,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
COPELAND,BECAUSE I'M WORTH IT,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
BEN FROST,A U R O R A,A U R O R A,spotify:album:799qo6A5q4TXn9j3tVcc82,A U R O R A,spotify:album:2hVGkLbETH03giJCwRfjaN,True,True,spotify:album:2hVGkLbETH03giJCwRfjaN
TRASH TALK,NO PEACE,NO PEACE,spotify:album:1JSanboctECdzwkzLTbys0,NO PEACE,spotify:album:1JSanboctECdzwkzLTbys0,True,True,spotify:album:1JSanboctECdzwkzLTbys0
HERCULES AND LOVE AFFAIR,THE FEAST OF THE BROKEN HEART,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
VARIOUS ARTISTS,STRANGE BREAKS & MR. THING III,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
OFFICER!,DEAD UNIQUE,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
HUNDRED WATERS,THE MOON RANG LIKE A BELL,THE MOON RANG LIKE A BELL,spotify:album:5TclsFNhJ3vy0rfDrGnn8r,THE MOON RANG LIKE A BELL,spotify:album:2gclOwXUdvgY85CG3Wpop5,True,True,spotify:album:2gclOwXUdvgY85CG3Wpop5
SON LUX,ALTERNATE WORLDS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
NAPOLIAN,INCURSIO,INCURSIO,spotify:album:6KTJMF5nDXGCiyWQIQcJUR,INCURSIO,spotify:album:4sLcgyQT9jhwYYf9mmVVVg,True,True,spotify:album:4sLcgyQT9jhwYYf9mmVVVg
G-SIDE,GZ II GODZ,GZ II GODZ,spotify:album:41LUy0Geie4BBIHwxSDoH1,NO MATCH FOUND,no match found,True,False,spotify:album:41LUy0Geie4BBIHwxSDoH1
LESLIE WINER,WITCH,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
"RYKSOPP, ROBYN",DO IT AGAIN,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
SYLVAN ESSO,SYLVAN ESSO,SYLVAN ESSO,spotify:album:5Abelpx4c3FzhTOZP3ZIvS,SYLVAN ESSO,spotify:album:01TXeeh3sFyVWRWHltT2ps,True,True,spotify:album:01TXeeh3sFyVWRWHltT2ps
